date,waste_volume,organic_waste,recyclable_waste,hazardous_waste,collection_frequency,landfill_capacity_used,recycling_rate
01-01-2020,48.85,31.49,12.55,4.81,Weekly,55.87,47.37
02-01-2020,49.45,29.76,14.76,4.94,Weekly,51.91,41.7
03-01-2020,51.03,32.29,13.65,5.09,Bi-weekly,53.08,58.73
04-01-2020,54.7,35.09,14.36,5.25,Bi-weekly,52.04,39.34
05-01-2020,51.74,29.99,16.87,4.88,Bi-weekly,48.01,40.45
06-01-2020,54.58,30.16,19.21,5.21,Bi-weekly,56.19,42.94
07-01-2020,59.18,35.77,16.83,6.58,Bi-weekly,58.84,46.26
08-01-2020,53.31,33.5,13.82,5.99,Bi-weekly,57.91,41.79
09-01-2020,53.1,29.96,17.27,5.87,Bi-weekly,59.41,48.24
10-01-2020,56.65,33.17,18.94,4.54,Bi-weekly,57.29,40.79
11-01-2020,49.92,30.32,15.49,4.11,Weekly,52.33,37.74
12-01-2020,53.05,30.49,16.6,5.96,Bi-weekly,59.5,35.99
13-01-2020,55.72,32.78,17.06,5.88,Bi-weekly,48.78,34
14-01-2020,48.57,26.48,15.62,6.47,Weekly,50.35,42.1
15-01-2020,50.25,27.21,18.64,4.4,Bi-weekly,50.2,44.09
16-01-2020,52.9,30.87,17.26,4.77,Bi-weekly,60.69,42.02
17-01-2020,51.53,29.68,18.49,3.36,Bi-weekly,59.87,51.76
18-01-2020,54.46,33.83,16.02,4.61,Bi-weekly,57.88,50.95
19-01-2020,53.39,30.33,17.06,6,Bi-weekly,60.7,43.45
20-01-2020,53.03,28.98,19.52,4.53,Bi-weekly,50.91,36.89
21-01-2020,60.88,37.77,17.47,5.64,Bi-weekly,57.83,42.41
22-01-2020,59.47,32.86,21.8,4.81,Bi-weekly,55.32,43.54
23-01-2020,56.9,33.9,17.67,5.32,Bi-weekly,59.92,42.02
24-01-2020,52.48,29.58,19.05,3.85,Bi-weekly,54.67,42.23
25-01-2020,58.05,32.38,20.58,5.09,Bi-weekly,53.88,42.91
